"index","prediction"
"632470BBB2014B","Fail"
"632483GGG2014B","Pass"
"632544FFF2014B","Pass"
"632559GGG2014B","Pass"
"632571CCC2014B","Fail"
"632574BBB2014B","Fail"
"632577GGG2014B","Fail"
"632675GGG2014B","Pass"
"632712BBB2014B","Pass"
"632725DDD2014B","Fail"
"632790DDD2014B","Pass"
"632800EEE2014B","Fail"
"632848FFF2014B","Pass"
"632977EEE2014B","Fail"
"633026GGG2014B","Pass"
"633100FFF2014B","Fail"
"633162BBB2014B","Fail"
"633205FFF2014B","Pass"
"633219FFF2014B","Pass"
"633250CCC2014B","Pass"
"633257BBB2014B","Fail"
"633325DDD2014B","Fail"
"633328FFF2014B","Pass"
"633378BBB2014B","Fail"
"633395CCC2014B","Fail"
"633397FFF2014B","Fail"
"633411FFF2014B","Fail"
"633467DDD2014B","Pass"
"633603BBB2014B","Pass"
"633608GGG2014B","Fail"
"633637EEE2014B","Fail"
"633643GGG2014B","Pass"
"633650BBB2014B","Pass"
"633660GGG2014B","Pass"
"633669BBB2014B","Pass"
"633683GGG2014B","Pass"
"633732FFF2014B","Fail"
"633745FFF2014B","Pass"
"633763DDD2014B","Pass"
"633764DDD2014B","Pass"
"633840FFF2014B","Fail"
"633881FFF2014B","Fail"
"633913CCC2014B","Fail"
"633942CCC2014B","Pass"
"634057FFF2014B","Pass"
"634061GGG2014B","Pass"
"634114FFF2014B","Pass"
"634128CCC2014B","Pass"
"634176CCC2014B","Fail"
"634216CCC2014B","Pass"
"634265BBB2014B","Pass"
"634280BBB2014B","Pass"
"634316GGG2014B","Pass"
"634351DDD2014B","Pass"
"634360DDD2014B","Pass"
"634433EEE2014B","Fail"
"634472BBB2014B","Pass"
"634483BBB2014B","Pass"
"634500FFF2014B","Pass"
"634530GGG2014B","Pass"
"634539FFF2014B","Fail"
"634600EEE2014B","Fail"
"634606BBB2014B","Pass"
"634648DDD2014B","Pass"
"634701FFF2014B","Fail"
"634751GGG2014B","Pass"
"634824DDD2014B","Pass"
"634876BBB2014B","Fail"
"634905DDD2014B","Pass"
"634968GGG2014B","Fail"
"635035GGG2014B","Pass"
"635052GGG2014B","Pass"
"635113BBB2014B","Pass"
"635122BBB2014B","Pass"
"635230BBB2014B","Pass"
"635233GGG2014B","Pass"
"635244BBB2014B","Pass"
"635432BBB2014B","Fail"
"635435BBB2014B","Pass"
"64296EEE2014B","Fail"
"64767DDD2014B","Fail"
"67781DDD2014B","Pass"
"69491DDD2013B","Pass"
"69703CCC2014B","Pass"
"70608BBB2013B","Pass"
"74113FFF2013B","Fail"
"74524FFF2014B","Fail"
"74734BBB2013B","Pass"
"75728CCC2014B","Fail"
"77763DDD2013B","Pass"
"77845FFF2014B","Fail"
"79461CCC2014B","Fail"
"80329CCC2014B","Fail"
"82817FFF2013B","Pass"
"83219EEE2014B","Pass"
"84299CCC2014B","Fail"
"85874FFF2014B","Pass"
"87732BBB2013B","Pass"
"88490DDD2014B","Pass"
"909056DDD2014B","Pass"
"92274BBB2013B","Fail"
"92832BBB2013B","Pass"
"962951FFF2013B","Fail"
"96423GGG2014B","Pass"
"96592DDD2013B","Pass"
"97006BBB2014B","Pass"
"97154BBB2013B","Pass"
"98313BBB2013B","Pass"
"996047EEE2014B","Pass"
